interaction_id,timestamp,hotel_id,channel,language,request_type,complexity
INT2025_10_0001,01/10/2025 07:11,hotel_02,email,NO,info,simple
INT2025_10_0002,01/10/2025 08:24,hotel_05,website_chat,EN,booking,complex
INT2025_10_0003,02/10/2025 09:39,hotel_07,website_chat,NO,service_request,simple
INT2025_10_0004,02/10/2025 11:03,hotel_01,instagram,EN,complaint,complex
INT2025_10_0005,03/10/2025 12:18,hotel_11,email,NO,check_in,simple
INT2025_10_0006,03/10/2025 12:18,hotel_11,email,NO,check_in,simple
INT2025_10_0007,04/10/2025 14:36,hotel_04,facebook,EN,spa_reservation,complex
INT2025_10_0008,05/10/2025 15:59,hotel_09,website_chat,NO,technical_issue,complex
INT2025_10_0009,06/10/2025 17:22,hotel_06,website_chat,EN,info,simple
INT2025_10_0010,07/10/2025 19:48,hotel_99,email,NO,booking,complex
INT2025_10_0002,01/10/2025 07:55,hotel_05,website_chat,EN,booking,complex
INT2025_10_0003,01/10/2025 08:38,hotel_01,email,NO,info,simple
INT2025_10_0004,01/10/2025 09:22,hotel_07,website_chat,EN,service_request,simple
INT2025_10_0005,01/10/2025 10:06,hotel_03,email,NO,info,simple
INT2025_10_0006,01/10/2025 10:50,hotel_09,website_chat,EN,booking,complex
INT2025_10_0007,01/10/2025 11:34,hotel_04,email,NO,info,simple
INT2025_10_0008,01/10/2025 12:18,hotel_06,website_chat,EN,info,simple
INT2025_10_0009,01/10/2025 13:02,hotel_10,email,NO,info,simple
INT2025_10_0010,01/10/2025 13:46,hotel_08,website_chat,EN,booking,complex
INT2025_10_0011,01/10/2025 14:30,hotel_02,email,NO,info,simple
INT2025_10_0012,01/10/2025 15:14,hotel_11,website_chat,EN,info,simple
INT2025_10_0013,01/10/2025 15:58,hotel_12,email,NO,info,simple
INT2025_10_0014,01/10/2025 16:42,hotel_01,website_chat,EN,booking,complex
INT2025_10_0015,01/10/2025 17:26,hotel_03,email,NO,info,simple
INT2025_10_0016,02/10/2025 07:12,hotel_04,website_chat,EN,info,simple
INT2025_10_0017,02/10/2025 07:56,hotel_05,email,NO,info,simple
INT2025_10_0018,02/10/2025 08:40,hotel_06,website_chat,EN,booking,complex
INT2025_10_0019,02/10/2025 09:24,hotel_07,email,NO,info,simple
INT2025_10_0020,02/10/2025 10:08,hotel_08,website_chat,EN,info,simple
INT2025_10_0021,02/10/2025 10:52,hotel_09,email,NO,info,simple
INT2025_10_0022,02/10/2025 11:36,hotel_10,website_chat,EN,booking,complex
INT2025_10_0023,02/10/2025 12:20,hotel_11,email,NO,info,simple
INT2025_10_0024,02/10/2025 13:04,hotel_12,website_chat,EN,info,simple
INT2025_10_0025,02/10/2025 13:48,hotel_01,email,NO,info,simple
INT2025_10_0026,02/10/2025 14:32,hotel_02,website_chat,EN,booking,complex
INT2025_10_0027,02/10/2025 15:16,hotel_03,email,NO,info,simple
INT2025_10_0028,02/10/2025 16:00,hotel_04,website_chat,EN,info,simple
INT2025_10_0029,02/10/2025 16:44,hotel_05,email,NO,info,simple
INT2025_10_0030,03/10/2025 07:10,hotel_06,website_chat,EN,booking,complex
INT2025_10_0031,03/10/2025 07:54,hotel_07,email,NO,info,simple
INT2025_10_0032,03/10/2025 08:38,hotel_08,website_chat,EN,info,simple
INT2025_10_0033,03/10/2025 09:22,hotel_09,email,NO,info,simple
INT2025_10_0034,03/10/2025 10:06,hotel_10,website_chat,EN,booking,complex
INT2025_10_0035,03/10/2025 10:50,hotel_11,email,NO,info,simple
INT2025_10_0036,03/10/2025 11:34,hotel_12,website_chat,EN,info,simple
INT2025_10_0037,03/10/2025 12:18,hotel_01,email,NO,info,simple
INT2025_10_0038,03/10/2025 13:02,hotel_02,website_chat,EN,service_request,simple
INT2025_10_0039,03/10/2025 13:46,hotel_03,email,NO,info,simple
INT2025_10_0040,03/10/2025 14:30,hotel_04,website_chat,EN,info,simple
INT2025_10_0041,03/10/2025 15:14,hotel_05,email,NO,info,simple
INT2025_10_0042,03/10/2025 15:58,hotel_06,website_chat,EN,booking,complex
INT2025_10_0043,03/10/2025 16:42,hotel_07,email,NO,info,simple
INT2025_10_0044,03/10/2025 17:26,hotel_08,website_chat,EN,info,simple
INT2025_10_0045,04/10/2025 07:11,hotel_09,email,NO,info,simple
INT2025_10_0046,04/10/2025 07:55,hotel_10,website_chat,EN,booking,complex
INT2025_10_0047,04/10/2025 08:39,hotel_11,email,NO,info,simple
INT2025_10_0048,04/10/2025 09:23,hotel_12,website_chat,EN,info,simple
INT2025_10_0049,04/10/2025 10:07,hotel_01,email,NO,info,simple
INT2025_10_0050,04/10/2025 10:51,hotel_02,website_chat,EN,booking,complex
INT2025_10_0051,04/10/2025 11:35,hotel_03,email,NO,info,simple
INT2025_10_0052,04/10/2025 12:19,hotel_04,website_chat,EN,info,simple
INT2025_10_0053,04/10/2025 13:03,hotel_05,email,NO,info,simple
INT2025_10_0054,04/10/2025 13:47,hotel_06,website_chat,EN,booking,complex
INT2025_10_0055,04/10/2025 14:31,hotel_07,email,NO,info,simple
INT2025_10_0056,04/10/2025 15:15,hotel_08,website_chat,EN,info,simple
INT2025_10_0057,04/10/2025 15:59,hotel_09,email,NO,info,simple
INT2025_10_0058,04/10/2025 16:43,hotel_10,website_chat,EN,booking,complex
INT2025_10_0059,04/10/2025 17:27,hotel_11,email,NO,info,simple
INT2025_10_0060,05/10/2025 07:12,hotel_12,website_chat,EN,booking,complex
INT2025_10_0061,05/10/2025 07:56,hotel_01,email,NO,info,simple
INT2025_10_0062,05/10/2025 08:40,hotel_02,website_chat,EN,info,simple
INT2025_10_0063,05/10/2025 09:24,hotel_03,email,NO,info,simple
INT2025_10_0064,05/10/2025 10:08,hotel_04,website_chat,EN,booking,complex
INT2025_10_0065,05/10/2025 10:52,hotel_05,email,NO,info,simple
